assertion_titles,counts
None,2
Forestier Mathurin: Forestier. Missa Baisés moy ma doulce amye (Kyrie),8
Lupi Didier: Lupi. Susanne un jour,4
Sermisy Claudin de: Sermisy. Tota pulchra es,16
Josquin Des Prés : Josquin. Baises moy,7
Forestier Mathurin: Forestier. Missa Baisés moy ma doulce amye (Sanctus),9
Lassus Roland de : Lassus. Susanne un jour,9
Lassus Roland de : Lassus. Missa Susanne un jour (Kyrie),4
Josquin. Benedicta es,31
Palestrina. Missa Benedicta es (Gloria),32
Palestrina. Missa Benedicta es (Kyrie),12
Sohier. Missa Vidi speciosam (Kyrie),3
Palestrina. Missa Benedicta es (Credo),37
Palestrina. Missa Benedicta es (Sanctus),16
Cadéac. Je suis déshéritée,243
Lupi. Vidi speciosam sicut columbam,22
Palestrina. Missa Benedicta es (Agnus),9
Palestrina. Veni sponsa Christi,129
Sohier. Missa Vidi speciosam (Credo),21
Guyon. Missa Je suis déshéritée (Kyrie),11
Anonymus. Graduale triplex - Kyrie,7
Gombert. Missa Je suis déshéritée (Kyrie),19
Sermisy Claudin de : Sermisy. Missa Tota pulchra es (Credo),16
Sermisy. Quare fremuerunt gentes,26
Benedicta escælorum Regina,22
Palestrina. Missa Veni sponsa Christi (Kyrie),13
Sermisy Claudin de : Sermisy. Missa Tota pulchra es (Agnus),7
Champion. O gente brunette,45
Sohier. Missa Vidi speciosam (Gloria),8
Lassus Roland de : Lassus. Missa Susanne un jour (Gloria),8
Sermisy Claudin de : Sermisy. Missa Tota pulchra es (Kyrie),7
Palestrina. Missa Veni sponsa Christi (Gloria),20
Palestrina. Missa Veni sponsa Christi (Sanctus),10
Févin. Missa Ave Maria (Kyrie),10
Sermisy Claudin de : Sermisy. Missa Tota pulchra es (Gloria),20
Sohier. Missa Vidi speciosam (Sanctus),6
Sohier. Missa Vidi speciosam (Agnus),6
Sermisy. Missa Quare fremuerunt gentes (Gloria),25
Sermisy Claudin de : Sermisy. Missa Tota pulchra es (Sanctus),12
Marle. Missa O gente brunette (Gloria),16
Gombert. Missa Je suis déshéritée (Gloria),39
Josquin. Mente Tota,213
Févin. Missa Mente tota (Kyrie),2
Lassus Roland de : Lassus. Missa Susanne un jour (Credo),14
Marle. Missa O gente brunette (Kyrie),10
Marle. Missa O gente brunette (Sanctus),23
Sermisy. Missa Quare fremuerunt gentes (Kyrie),1
Févin. Missa Mente tota (Gloria),11
Gombert. Missa Je suis déshéritée (Credo),57
Lassus Roland de : Lassus. Missa Susanne un jour (Sanctus),7
Sermisy. Missa Quare fremuerunt gentes (Credo),15
Févin. Missa Mente tota (Credo),9
Lassus Roland de : Lassus. Missa Susanne un jour (Agnus),3
Forestier Mathurin: Forestier. Missa Baisés moy ma doulce amye (Gloria),2
Forestier Mathurin: Forestier. Missa Baisés moy ma doulce amye (Credo),6
Sermisy. Missa Quare fremuerunt gentes (Sanctus),6
Marle. Missa O gente brunette (Agnus),14
Morales. Missa Benedicta es (Kyrie),17
Févin. Missa Mente tota (Sanctus),5
Morales. Missa Benedicta es (Gloria),27
Févin. Missa Ave Maria (Agnus),7
Morales. Missa Benedicta es (Credo),59
Gombert. Missa Je suis déshéritée (Sanctus),33
Marle. Missa O gente brunette (Credo),34
Févin. Missa Mente tota (Agnus),5
Févin. Missa Ave Maria (Gloria),35
Forestier Mathurin: Forestier. Missa Baisés moy ma doulce amye (Agnus),3
Morales. Missa Benedicta es (Sanctus),25
Morales. Missa Benedicta es (Agnus),28
Gombert. Missa Je suis déshéritée (Agnus),17
Palestrina. Missa Veni sponsa Christi (Agnus),2
Févin. Missa Ave Maria (Sanctus),9
Sermisy. Missa Voulant honneur (Kyrie),7
Févin. Missa Ave Maria (Credo),23
Pieton Loyset: Benedicta es coelorum regina,15
Manchicourt. Missa Quo abiit dilectus tuus (Kyrie),9
Sermisy. Missa Voulant honneur (Gloria),16
Sermisy. Missa Voulant honneur (Credo),25
Manchicourt. Quo abiit dilectus tuus,267
Willaert. Missa Mente tota (Kyrie),6
Palestrina. Missa Veni sponsa Christi (Credo),25
Guyon. Missa Je suis déshéritée (Gloria),11
Passereau. Je n’en puis plus durer,56
Daulphin. Missa Je n’en puis plus durer (Kyrie),5
Daulphin. Missa Je n’en puis plus durer (Gloria),22
Manchicourt. Missa Quo abiit dilectus tuus (Gloria),13
Sermisy. Missa Voulant honneur (Sanctus),11
Sermisy. Missa Voulant honneur (Agnus),6
Daulphin. Missa Je n’en puis plus durer (Credo),28
Manchicourt. Missa Quo abiit dilectus tuus (Sanctus),4
Manchicourt. Missa Quo abiit dilectus tuus (Agnus),4
Daulphin. Missa Je n’en puis plus durer (Sanctus),7
Manchicourt. Missa Quo abiit dilectus tuus (Credo),19
Daulphin. Missa Je n’en puis plus durer (Agnus),3
Josquin. Ave Maria,7
Willaert. Missa Mente tota (Gloria),6
Willaert. Missa Mente tota (Credo),5
Willaert. Missa Mente tota (Sanctus),3
Willaert. Missa Mente tota (Agnus),7
